252,166,0
252,24,5
252,25,0
252,26,1
252,27,4
252,20,0
252,21,4
252,22,4
252,23,1
252,160,1
252,28,2
252,29,2
252,161,0
252,289,7
252,0,5
252,4,3
252,281,3
252,8,6
252,283,0
252,163,1
252,285,3
252,284,7
252,287,5
252,286,0
252,119,5
252,271,2
252,258,7
252,120,4
252,121,5
252,122,1
252,123,5
252,124,2
252,125,4
252,126,3
252,127,4
252,128,1
252,129,3
252,269,0
252,268,0
252,167,2
252,118,5
252,59,1
252,58,2
252,55,5
252,54,0
252,57,0
252,56,3
252,51,0
252,50,2
252,53,1
252,52,1
252,259,5
252,312,2
252,298,2
252,299,1
252,296,3
252,297,1
252,294,6
252,295,3
252,292,3
252,293,2
252,290,2
252,291,1
252,164,1
252,201,1
252,319,1
252,318,4
252,199,2
252,179,2
252,200,2
252,195,1
252,194,3
252,197,3
252,178,5
252,191,1
252,190,1
252,193,1
252,192,2
252,115,1
252,114,3
252,88,5
252,89,3
252,111,2
252,110,1
252,113,3
252,112,2
252,82,0
252,83,4
252,80,4
252,81,2
252,86,6
252,87,0
252,84,7
252,85,5
252,251,2
252,304,2
252,198,2
252,256,0
252,206,2
252,226,5
252,257,1
252,3,2
252,177,1
252,254,1
252,7,1
252,247,4
252,273,3
252,255,4
252,308,4
252,309,5
252,300,1
252,301,2
252,302,3
252,303,2
252,225,1
252,305,7
252,306,1
252,307,0
252,245,3
252,244,1
252,108,0
252,109,3
252,241,3
252,240,0
252,243,7
252,242,5
252,102,1
252,103,8
252,100,0
252,101,0
252,106,3
252,107,5
252,104,4
252,105,3
252,39,0
252,38,0
252,33,2
252,32,2
252,31,2
252,30,3
252,37,0
252,36,0
252,35,4
252,34,1
252,246,5
252,310,1
252,282,3
252,205,7
252,223,0
252,176,1
252,60,2
252,61,0
252,62,3
252,63,1
252,64,1
252,65,4
252,66,5
252,67,0
252,68,1
252,69,1
252,175,1
252,174,1
252,173,1
252,172,3
252,171,3
252,170,2
252,203,1
252,222,2
252,288,3
252,181,3
252,253,3
252,248,3
252,182,1
252,183,4
252,180,2
252,2,1
252,162,4
252,187,2
252,184,2
252,6,1
252,220,6
252,186,1
252,188,2
252,189,3
252,311,7
252,202,0
252,313,2
252,196,6
252,221,0
252,317,1
252,185,5
252,315,1
252,316,1
252,99,3
252,98,2
252,168,2
252,169,5
252,229,4
252,228,6
252,91,1
252,90,0
252,93,2
252,92,1
252,95,0
252,94,3
252,97,1
252,96,5
252,11,3
252,10,0
252,13,2
252,12,1
252,15,0
252,14,4
252,17,3
252,16,1
252,19,0
252,18,3
252,314,1
252,117,1
252,250,4
252,116,1
252,274,2
252,204,3
252,275,1
252,151,0
252,150,1
252,153,4
252,152,3
252,155,1
252,154,1
252,157,2
252,156,4
252,159,4
252,158,2
252,277,2
252,234,4
252,238,3
252,239,2
252,279,6
252,207,5
252,235,2
252,236,2
252,237,2
252,230,1
252,231,1
252,232,2
252,233,1
252,224,2
252,280,4
252,48,2
252,49,2
252,46,3
252,47,3
252,44,6
252,45,2
252,42,2
252,43,0
252,40,0
252,41,4
252,1,1
252,5,1
252,9,1
252,272,1
252,146,5
252,147,0
252,144,5
252,145,1
252,142,3
252,143,2
252,140,4
252,141,3
252,209,2
252,208,3
252,148,2
252,149,3
252,77,5
252,76,6
252,75,5
252,74,5
252,73,2
252,72,5
252,71,0
252,70,1
252,278,3
252,79,0
252,78,2
252,263,0
252,249,5
252,262,0
252,227,2
252,261,0
252,270,1
252,260,1
252,276,5
252,267,1
252,266,0
205,216,1
205,217,18
205,214,9
205,215,6
205,212,4
205,213,1
205,210,3
205,211,1
205,165,13
205,264,2
205,265,4
205,218,15
205,219,2
205,133,10
205,132,9
205,131,3
205,130,3
205,137,3
205,136,5
205,135,16
205,134,3
205,139,4
205,138,10
205,166,1
205,24,10
205,25,1
205,26,5
205,27,5
205,20,1
205,21,6
205,22,7
205,23,1
205,160,1
205,28,3
205,29,2
205,161,0
205,289,15
205,0,9
205,4,5
205,281,9
205,8,19
205,283,2
205,163,3
205,285,6
205,284,9
205,287,7
205,286,1
205,119,12
205,271,8
205,258,9
205,120,8
205,121,7
205,122,1
205,123,12
205,124,4
205,125,7
205,126,3
205,127,7
205,128,2
205,129,7
205,269,0
205,268,0
205,167,6
205,118,8
205,59,2
205,58,3
205,55,7
205,54,0
205,57,1
205,56,10
205,51,0
205,50,3
205,53,5
205,52,2
205,259,12
205,312,2
205,298,2
205,299,2
205,296,2
205,297,2
205,294,12
205,295,7
205,292,5
205,293,4
205,290,4
205,291,4
205,164,2
205,201,1
205,319,5
205,318,6
205,199,7
205,179,5
205,200,5
205,195,4
205,194,8
205,197,7
205,178,6
205,191,2
205,190,5
205,193,2
205,192,5
205,115,2
205,114,5
205,88,15
205,89,6
205,111,3
205,110,2
205,113,6
205,112,2
205,82,1
205,83,4
205,80,4
205,81,8
205,86,11
205,87,2
205,84,18
205,85,13
205,251,3
205,304,2
205,198,6
205,256,0
205,206,5
205,226,6
205,257,3
205,3,3
205,177,2
205,254,2
205,7,3
205,247,10
205,273,7
205,255,8
205,308,6
205,309,6
205,300,2
205,301,3
205,302,4
205,303,4
205,225,2
205,305,10
205,306,3
205,307,1
205,245,5
205,244,1
205,108,1
205,109,6
205,241,3
205,240,0
205,243,14
205,242,17
205,102,4
205,103,14
205,100,1
205,101,1
205,106,6
205,107,10
205,104,8
205,105,5
205,39,0
205,38,0
205,33,8
205,32,6
205,31,5
205,30,4
205,37,0
205,36,0
205,35,4
205,34,3
205,246,8
205,310,2
205,282,7
205,252,7
205,223,1
205,176,1
205,60,2
205,61,2
205,62,7
205,63,2
205,64,2
205,65,8
205,66,14
205,67,1
205,68,2
205,69,3
205,175,4
205,174,2
205,173,3
205,172,4
205,171,2
205,170,2
205,203,2
205,222,3
205,288,5
205,181,4
205,253,6
205,248,4
205,182,3
205,183,7
205,180,3
205,2,4
205,162,5
205,187,3
205,184,3
205,6,1
205,220,8
205,186,2
205,188,11
205,189,5
205,311,9
205,202,2
205,313,1
205,196,11
205,221,3
205,317,2
205,185,5
205,315,5
205,316,2
205,99,8
205,98,1
205,168,2
205,169,13
205,229,6
205,228,6
205,91,3
205,90,0
205,93,3
205,92,3
205,95,1
205,94,2
205,97,3
205,96,20
205,11,3
205,10,2
205,13,3
205,12,2
205,15,2
205,14,9
205,17,6
205,16,1
205,19,0
205,18,5
205,314,4
205,117,3
205,250,7
205,116,1
205,274,2
205,204,6
205,275,1
205,151,0
205,150,2
205,153,5
205,152,7
205,155,3
205,154,3
205,157,3
205,156,9
205,159,4
205,158,6
205,277,4
205,234,8
205,238,5
205,239,7
205,279,14
205,207,8
205,235,2
205,236,2
205,237,1
205,230,2
205,231,2
205,232,4
205,233,3
205,224,7
205,280,10
205,48,8
205,49,2
205,46,3
205,47,4
205,44,10
205,45,4
205,42,7
205,43,2
205,40,0
205,41,6
205,1,2
205,5,3
205,9,1
205,272,3
205,146,11
205,147,1
205,144,7
205,145,2
205,142,7
205,143,2
205,140,9
205,141,5
205,209,9
205,208,4
205,148,4
205,149,6
205,77,9
205,76,15
205,75,11
205,74,6
205,73,3
205,72,6
205,71,3
205,70,2
205,278,3
205,79,0
205,78,2
205,263,0
205,249,7
205,262,5
205,227,5
205,261,1
205,270,5
205,260,2
205,276,12
205,267,5
205,266,7
223,216,1
223,217,2
223,214,1
223,215,2
223,212,1
223,213,0
223,210,1
223,211,0
223,165,2
223,264,0
223,265,1
223,218,1
223,219,0
223,133,1
223,132,2
223,131,0
223,130,1
223,137,0
223,136,2
223,135,2
223,134,0
223,139,2
223,138,1
223,166,0
223,24,0
223,25,1
223,26,1
223,27,1
223,20,0
223,21,2
223,22,2
223,23,0
223,160,0
223,28,0
223,29,0
223,161,1
223,289,2
223,0,1
223,4,1
223,281,0
223,8,3
223,283,0
223,163,0
223,285,1
223,284,0
223,287,1
223,286,0
223,119,2
223,271,2
223,258,1
223,120,2
223,121,1
223,122,1
223,123,1
223,124,0
223,125,1
223,126,0
223,127,1
223,128,1
223,129,2
223,269,1
223,268,1
223,167,1
223,118,1
223,59,1
223,58,1
223,55,1
223,54,0
223,57,1
223,56,1
223,51,1
223,50,0
223,53,1
223,52,1
223,259,1
223,312,0
223,298,1
223,299,1
223,296,0
223,297,1
223,294,0
223,295,0
223,292,2
223,293,0
223,290,0
223,291,1
223,164,0
223,201,1
223,319,0
223,318,1
223,199,0
223,179,2
223,200,0
223,195,0
223,194,1
223,197,0
223,178,1
223,191,0
223,190,3
223,193,1
223,192,2
223,115,1
223,114,2
223,88,2
223,89,2
223,111,0
223,110,1
223,113,0
223,112,2
223,82,0
223,83,0
223,80,1
223,81,1
223,86,2
223,87,2
223,84,1
223,85,3
223,251,0
223,304,2
223,198,2
223,256,0
223,206,1
223,226,1
223,257,0
223,3,1
223,177,0
223,254,1
223,7,0
223,247,2
223,273,0
223,255,1
223,308,1
223,309,1
223,300,0
223,301,0
223,302,1
223,303,0
223,225,2
223,305,1
223,306,0
223,307,0
223,245,1
223,244,2
223,108,0
223,109,0
223,241,0
223,240,0
223,243,2
223,242,1
223,102,0
223,103,3
223,100,2
223,101,0
223,106,1
223,107,1
223,104,1
223,105,1
223,39,1
223,38,1
223,33,1
223,32,1
223,31,0
223,30,0
223,37,0
223,36,0
223,35,2
223,34,0
223,246,1
223,310,0
223,282,1
223,252,0
223,205,1
223,176,0
223,60,1
223,61,2
223,62,1
223,63,0
223,64,1
223,65,2
223,66,2
223,67,1
223,68,1
223,69,0
223,175,1
223,174,1
223,173,1
223,172,0
223,171,0
223,170,1
223,203,1
223,222,0
223,288,1
223,181,0
223,253,1
223,248,1
223,182,0
223,183,1
223,180,1
223,2,1
223,162,0
223,187,1
223,184,0
223,6,1
223,220,1
223,186,0
223,188,1
223,189,0
223,311,1
223,202,1
223,313,1
223,196,1
223,221,1
223,317,0
223,185,0
223,315,1
223,316,1
223,99,1
223,98,0
223,168,0
223,169,1
223,229,1
223,228,1
223,91,1
223,90,2
223,93,1
223,92,0
223,95,0
223,94,0
223,97,1
223,96,3
223,11,0
223,10,1
223,13,0
223,12,0
223,15,0
223,14,1
223,17,2
223,16,0
223,19,0
223,18,0
223,314,1
223,117,0
223,250,0
223,116,2
223,274,0
223,204,4
223,275,1
223,151,1
223,150,1
223,153,0
223,152,1
223,155,0
223,154,0
223,157,1
223,156,1
223,159,0
223,158,0
223,277,2
223,234,0
223,238,0
223,239,1
223,279,0
223,207,2
223,235,0
223,236,0
223,237,0
223,230,0
223,231,1
223,232,0
223,233,0
223,224,2
223,280,2
223,48,2
223,49,1
223,46,1
223,47,2
223,44,1
223,45,0
223,42,1
223,43,1
223,40,0
223,41,0
223,1,0
223,5,1
223,9,0
223,272,0
223,146,0
223,147,1
223,144,0
223,145,0
223,142,1
223,143,0
223,140,1
223,141,1
223,209,1
223,208,1
223,148,1
223,149,1
223,77,2
223,76,2
223,75,0
223,74,1
223,73,1
223,72,1
223,71,1
223,70,0
223,278,0
223,79,1
223,78,1
223,263,0
223,249,1
223,262,0
223,227,1
223,261,0
223,270,1
223,260,0
223,276,2
223,267,1
223,266,1
176,216,0
176,217,1
176,214,1
176,215,1
176,212,0
176,213,0
176,210,1
176,211,0
176,165,1
176,264,0
176,265,0
176,218,1
176,219,1
176,133,1
176,132,1
176,131,0
176,130,0
176,137,0
176,136,0
176,135,1
176,134,1
176,139,1
176,138,1
176,166,0
176,24,1
176,25,0
176,26,0
176,27,0
176,20,0
176,21,1
176,22,1
176,23,0
176,160,0
176,28,0
176,29,0
176,161,0
176,289,1
176,0,1
176,4,0
176,281,1
176,8,1
176,283,0
176,163,0
176,285,1
176,284,1
176,287,0
176,286,0
176,119,0
176,271,0
176,258,1
176,120,0
176,121,0
176,122,0
176,123,0
176,124,0
176,125,0
176,126,1
176,127,0
176,128,0
176,129,0
176,269,0
176,268,0
176,167,0
176,118,1
176,59,0
176,58,0
176,55,0
176,54,0
176,57,0
176,56,0
176,51,0
176,50,1
176,53,0
176,52,0
176,259,0
176,312,1
176,298,0
176,299,0
176,296,0
176,297,0
176,294,1
176,295,0
176,292,1
176,293,0
176,290,0
176,291,0
176,164,0
176,201,0
176,319,0
176,318,0
176,199,0
176,179,0
176,200,0
176,195,0
176,194,0
176,197,0
176,178,1
176,191,0
176,190,0
176,193,0
176,192,1
176,115,0
176,114,1
176,88,1
176,89,1
176,111,0
176,110,0
176,113,1
176,112,0
176,82,0
176,83,0
176,80,1
176,81,0
176,86,0
176,87,0
176,84,1
176,85,1
176,251,0
176,304,0
176,198,0
176,256,0
176,206,0
176,226,1
176,257,0
176,3,1
176,177,0
176,254,0
176,7,0
176,247,1
176,273,0
176,255,1
176,308,1
176,309,0
176,300,0
176,301,0
176,302,0
176,303,1
176,225,0
176,305,1
176,306,0
176,307,0
176,245,0
176,244,0
176,108,0
176,109,1
176,241,1
176,240,0
176,243,1
176,242,1
176,102,1
176,103,1
176,100,0
176,101,0
176,106,1
176,107,1
176,104,0
176,105,0
176,39,0
176,38,0
176,33,0
176,32,1
176,31,0
176,30,1
176,37,0
176,36,0
176,35,0
176,34,0
176,246,0
176,310,0
176,282,0
176,252,1
176,205,1
176,223,0
176,60,0
176,61,0
176,62,0
176,63,0
176,64,0
176,65,0
176,66,1
176,67,0
176,68,0
176,69,0
176,175,0
176,174,0
176,173,0
176,172,0
176,171,0
176,170,0
176,203,0
176,222,0
176,288,0
176,181,0
176,253,0
176,248,0
176,182,1
176,183,0
176,180,1
176,2,0
176,162,0
176,187,0
176,184,0
176,6,0
176,220,1
176,186,0
176,188,1
176,189,1
176,311,1
176,202,0
176,313,0
176,196,0
176,221,0
176,317,1
176,185,0
176,315,0
176,316,1
176,99,1
176,98,0
176,168,0
176,169,1
176,229,1
176,228,1
176,91,0
176,90,0
176,93,1
176,92,0
176,95,0
176,94,0
176,97,0
176,96,1
176,11,1
176,10,0
176,13,0
176,12,0
176,15,0
176,14,1
176,17,1
176,16,0
176,19,0
176,18,1
176,314,1
176,117,0
176,250,0
176,116,0
176,274,0
176,204,0
176,275,0
176,151,0
176,150,0
176,153,0
176,152,0
176,155,0
176,154,0
176,157,0
176,156,1
176,159,1
176,158,0
176,277,0
176,234,0
176,238,0
176,239,0
176,279,1
176,207,1
176,235,0
176,236,0
176,237,0
176,230,0
176,231,0
176,232,0
176,233,0
176,224,1
176,280,1
176,48,0
176,49,0
176,46,0
176,47,0
176,44,1
176,45,0
176,42,1
176,43,0
176,40,0
176,41,0
176,1,0
176,5,0
176,9,0
176,272,0
176,146,1
176,147,0
176,144,1
176,145,0
176,142,0
176,143,0
176,140,1
176,141,0
176,209,0
176,208,0
176,148,0
176,149,0
176,77,1
176,76,1
176,75,1
176,74,1
176,73,0
176,72,0
176,71,0
176,70,0
176,278,0
176,79,0
176,78,0
176,263,0
176,249,0
176,262,0
176,227,0
176,261,0
176,270,0
176,260,0
176,276,1
176,267,0
176,266,0
60,216,0
60,217,2
60,214,1
60,215,1
60,212,0
60,213,0
60,210,1
60,211,0
60,165,2
60,264,0
60,265,0
60,218,2
60,219,0
60,133,2
60,132,2
60,131,0
60,130,1
60,137,0
60,136,1
60,135,1
60,134,0
60,139,1
60,138,1
60,166,0
60,24,0
60,25,1
60,26,0
60,27,1
60,20,0
60,21,1
60,22,1
60,23,0
60,160,0
60,28,1
60,29,0
60,161,0
60,289,1
60,0,0
60,4,1
60,281,0
60,8,1
60,283,0
60,163,1
60,285,1
60,284,2
60,287,1
60,286,0
60,119,1
60,271,2
60,258,2
60,120,2
60,121,2
60,122,0
60,123,1
60,124,0
60,125,1
60,126,0
60,127,2
60,128,2
60,129,1
60,269,0
60,268,0
60,167,0
60,118,1
60,59,0
60,58,0
60,55,1
60,54,0
60,57,1
60,56,0
60,51,0
60,50,0
60,53,1
60,52,2
60,259,1
60,312,0
60,298,0
60,299,1
60,296,1
60,297,2
60,294,0
60,295,0
60,292,1
60,293,0
60,290,0
60,291,1
60,164,0
60,201,0
60,319,0
60,318,2
60,199,0
60,179,1
60,200,0
60,195,0
60,194,0
60,197,1
60,178,0
60,191,1
60,190,1
60,193,1
60,192,1
60,115,0
60,114,1
60,88,1
60,89,1
60,111,0
60,110,1
60,113,0
60,112,2
60,82,0
60,83,0
60,80,2
60,81,2
60,86,2
60,87,0
60,84,3
60,85,1
60,251,0
60,304,2
60,198,1
60,256,0
60,206,0
60,226,1
60,257,0
60,3,1
60,177,0
60,254,1
60,7,0
60,247,2
60,273,0
60,255,2
60,308,0
60,309,0
60,300,0
60,301,0
60,302,2
60,303,0
60,225,0
60,305,3
60,306,1
60,307,0
60,245,1
60,244,0
60,108,0
60,109,1
60,241,0
60,240,0
60,243,2
60,242,1
60,102,0
60,103,3
60,100,1
60,101,0
60,106,0
60,107,1
60,104,0
60,105,0
60,39,0
60,38,0
60,33,1
60,32,1
60,31,0
60,30,0
60,37,0
60,36,0
60,35,1
60,34,1
60,246,1
60,310,1
60,282,1
60,252,2
60,205,2
60,223,1
60,176,0
60,61,1
60,62,1
60,63,0
60,64,1
60,65,1
60,66,2
60,67,1
60,68,2
60,69,1
60,175,1
60,174,1
60,173,1
60,172,0
60,171,1
60,170,2
60,203,0
60,222,1
60,288,0
60,181,0
60,253,0
60,248,1
60,182,0
60,183,0
60,180,1
60,2,1
60,162,0
60,187,0
60,184,0
60,6,0
60,220,1
60,186,0
60,188,1
60,189,1
60,311,2
60,202,1
60,313,0
60,196,1
60,221,1
60,317,0
60,185,2
60,315,1
60,316,1
60,99,0
60,98,0
60,168,1
60,169,1
60,229,0
60,228,2
60,91,0
60,90,0
60,93,1
60,92,0
60,95,0
60,94,1
60,97,1
60,96,1
60,11,0
60,10,1
60,13,1
60,12,1
60,15,0
60,14,0
60,17,1
60,16,0
60,19,0
60,18,0
60,314,1
60,117,0
60,250,0
60,116,0
60,274,1
60,204,2
60,275,1
60,151,0
60,150,2
60,153,0
60,152,0
60,155,0
60,154,1
60,157,0
60,156,2
60,159,1
60,158,0
60,277,1
60,234,0
60,238,1
60,239,1
60,279,0
60,207,1
60,235,0
60,236,0
60,237,2
60,230,0
60,231,1
60,232,1
60,233,0
60,224,1
60,280,1
60,48,1
60,49,1
60,46,3
60,47,2
60,44,2
60,45,0
60,42,0
60,43,0
60,40,0
60,41,0
60,1,0
60,5,0
60,9,0
60,272,0
60,146,0
60,147,0
60,144,0
60,145,0
60,142,1
60,143,1
60,140,1
60,141,1
60,209,1
60,208,0
60,148,0
60,149,2
60,77,1
60,76,2
60,75,1
60,74,1
60,73,2
60,72,1
60,71,1
60,70,0
60,278,0
60,79,0
60,78,0
60,263,0
60,249,0
60,262,0
60,227,1
60,261,0
60,270,0
60,260,1
60,276,1
60,267,0
60,266,1
61,216,1
61,217,4
61,214,2
61,215,2
61,212,1
61,213,0
61,210,1
61,211,1
61,165,3
61,264,0
61,265,3
61,218,1
61,219,0
61,133,3
61,132,3
61,131,0
61,130,3
61,137,0
61,136,4
61,135,1
61,134,2
61,139,4
61,138,2
61,166,0
61,24,1
61,25,1
61,26,2
61,27,0
61,20,1
61,21,2
61,22,3
61,23,0
61,160,0
61,28,1
61,29,0
61,161,0
61,289,2
61,0,1
61,4,2
61,281,1
61,8,3
61,283,1
61,163,1
61,285,1
61,284,1
61,287,0
61,286,0
61,119,3
61,271,2
61,258,2
61,120,2
61,121,2
61,122,1
61,123,2
61,124,1
61,125,1
61,126,0
61,127,2
61,128,1
61,129,2
61,269,1
61,268,0
61,167,1
61,118,3
61,59,0
61,58,2
61,55,2
61,54,0
61,57,1
61,56,1
61,51,0
61,50,1
61,53,3
61,52,1
61,259,1
61,312,0
61,298,0
61,299,1
61,296,0
61,297,1
61,294,0
61,295,1
61,292,2
61,293,0
61,290,0
61,291,1
61,164,0
61,201,0
61,319,1
61,318,1
61,199,0
61,179,2
61,200,0
61,195,0
61,194,1
61,197,0
61,178,2
61,191,0
61,190,2
61,193,1
61,192,2
61,115,1
61,114,1
61,88,2
61,89,3
61,111,1
61,110,1
61,113,2
61,112,3
61,82,1
61,83,2
61,80,1
61,81,2
61,86,3
61,87,2
61,84,2
61,85,2
61,251,0
61,304,1
61,198,1
61,256,0
61,206,0
61,226,2
61,257,1
61,3,1
61,177,0
61,254,1
61,7,0
61,247,2
61,273,2
61,255,1
61,308,1
61,309,0
61,300,1
61,301,0
61,302,1
61,303,2
61,225,1
61,305,1
61,306,0
61,307,0
61,245,1
61,244,1
61,108,2
61,109,2
61,241,0
61,240,0
61,243,4
61,242,3
61,102,1
61,103,2
61,100,1
61,101,0
61,106,1
61,107,2
61,104,2
61,105,2
61,39,1
61,38,1
61,33,2
61,32,3
61,31,2
61,30,0
61,37,0
61,36,0
61,35,2
61,34,1
61,246,1
61,310,0
61,282,3
61,252,0
61,205,2
61,223,2
61,176,0
61,60,1
61,62,1
61,63,0
61,64,1
61,65,2
61,66,3
61,67,1
61,68,1
61,69,1
61,175,1
61,174,1
61,173,1
61,172,0
61,171,1
61,170,1
61,203,0
61,222,2
61,288,0
61,181,1
61,253,1
61,248,2
61,182,1
61,183,2
61,180,3
61,2,2
61,162,0
61,187,1
61,184,0
61,6,1
61,220,2
61,186,0
61,188,3
61,189,1
61,311,1
61,202,2
61,313,0
61,196,2
61,221,2
61,317,0
61,185,0
61,315,1
61,316,1
61,99,1
61,98,0
61,168,0
61,169,3
61,229,1
61,228,1
61,91,1
61,90,0
61,93,1
61,92,0
61,95,0
61,94,0
61,97,1
61,96,4
61,11,0
61,10,1
61,13,0
61,12,0
61,15,0
61,14,1
61,17,3
61,16,0
61,19,0
61,18,2
61,314,2
61,117,0
61,250,0
61,116,1
61,274,0
61,204,2
61,275,1
61,151,0
61,150,1
61,153,0
61,152,0
61,155,0
61,154,1
61,157,0
61,156,2
61,159,0
61,158,0
61,277,2
61,234,1
61,238,0
61,239,3
61,279,0
61,207,3
61,235,0
61,236,0
61,237,0
61,230,0
61,231,2
61,232,1
61,233,1
61,224,3
61,280,2
61,48,1
61,49,2
61,46,1
61,47,2
61,44,2
61,45,0
61,42,0
61,43,2
61,40,0
61,41,1
61,1,1
61,5,1
61,9,0
61,272,0
61,146,1
61,147,1
61,144,0
61,145,1
61,142,2
61,143,0
61,140,2
61,141,2
61,209,2
61,208,1
61,148,1
61,149,1
61,77,4
61,76,3
61,75,2
61,74,1
61,73,1
61,72,2
61,71,2
61,70,1
61,278,1
61,79,1
61,78,1
61,263,0
61,249,0
61,262,1
61,227,1
61,261,0
61,270,1
61,260,0
61,276,4
61,267,2
61,266,2
62,216,1
62,217,7
62,214,3
62,215,3
62,212,2
62,213,1
62,210,1
62,211,0
62,165,4
62,264,2
62,265,0
62,218,5
62,219,0
62,133,3
62,132,4
62,131,2
62,130,2
62,137,1
62,136,3
62,135,6
62,134,0
62,139,1
62,138,4
62,166,0
62,24,3
62,25,1
62,26,2
62,27,2
62,20,0
62,21,3
62,22,3
62,23,1
62,160,2
62,28,0
62,29,2
62,161,0
62,289,6
62,0,4
62,4,3
62,281,3
62,8,8
62,283,0
62,163,1
62,285,3
62,284,4
62,287,4
62,286,0
62,119,6
62,271,3
62,258,3
62,120,6
62,121,5
62,122,0
62,123,7
62,124,1
62,125,5
62,126,1
62,127,3
62,128,1
62,129,6
62,269,0
62,268,0
62,167,2
62,118,3
62,59,0
62,58,1
62,55,4
62,54,0
62,57,1
62,56,3
62,51,0
62,50,1
62,53,1
62,52,2
62,259,6
62,312,1
62,298,1
62,299,2
62,296,0
62,297,2
62,294,4
62,295,3
62,292,3
62,293,3
62,290,1
62,291,1
62,164,0
62,201,1
62,319,5
62,318,4
62,199,3
62,179,4
62,200,3
62,195,0
62,194,4
62,197,4
62,178,3
62,191,0
62,190,4
62,193,2
62,192,4
62,115,0
62,114,2
62,88,7
62,89,2
62,111,2
62,110,1
62,113,1
62,112,1
62,82,0
62,83,2
62,80,1
62,81,3
62,86,4
62,87,0
62,84,6
62,85,9
62,251,3
62,304,1
62,198,3
62,256,0
62,206,1
62,226,4
62,257,1
62,3,1
62,177,1
62,254,1
62,7,1
62,247,3
62,273,3
62,255,4
62,308,2
62,309,3
62,300,1
62,301,4
62,302,2
62,303,0
62,225,1
62,305,3
62,306,2
62,307,0
62,245,5
62,244,1
62,108,0
62,109,1
62,241,0
62,240,0
62,243,4
62,242,8
62,102,1
62,103,5
62,100,1
62,101,0
62,106,4
62,107,5
62,104,3
62,105,1
62,39,0
62,38,0
62,33,2
62,32,1
62,31,1
62,30,1
62,37,0
62,36,0
62,35,2
62,34,0
62,246,5
62,310,0
62,282,2
62,252,3
62,205,7
62,223,1
62,176,0
62,60,1
62,61,1
62,63,0
62,64,1
62,65,4
62,66,7
62,67,1
62,68,1
62,69,0
62,175,3
62,174,1
62,173,2
62,172,3
62,171,1
62,170,1
62,203,1
62,222,1
62,288,3
62,181,2
62,253,2
62,248,3
62,182,0
62,183,3
62,180,0
62,2,1
62,162,2
62,187,2
62,184,3
62,6,1
62,220,4
62,186,0
62,188,3
62,189,1
62,311,4
62,202,1
62,313,1
62,196,5
62,221,1
62,317,0
62,185,3
62,315,2
62,316,2
62,99,2
62,98,0
62,168,0
62,169,5
62,229,2
62,228,4
62,91,2
62,90,0
62,93,1
62,92,1
62,95,0
62,94,0
62,97,2
62,96,8
62,11,0
62,10,1
62,13,1
62,12,1
62,15,1
62,14,4
62,17,1
62,16,0
62,19,0
62,18,2
62,314,1
62,117,2
62,250,5
62,116,0
62,274,0
62,204,2
62,275,1
62,151,0
62,150,2
62,153,3
62,152,4
62,155,2
62,154,1
62,157,0
62,156,3
62,159,2
62,158,3
62,277,4
62,234,5
62,238,4
62,239,5
62,279,4
62,207,4
62,235,2
62,236,2
62,237,0
62,230,1
62,231,1
62,232,0
62,233,0
62,224,2
62,280,4
62,48,5
62,49,2
62,46,1
62,47,2
62,44,4
62,45,2
62,42,2
62,43,0
62,40,0
62,41,3
62,1,0
62,5,1
62,9,1
62,272,1
62,146,3
62,147,0
62,144,2
62,145,0
62,142,5
62,143,1
62,140,5
62,141,3
62,209,3
62,208,3
62,148,4
62,149,2
62,77,4
62,76,7
62,75,3
62,74,4
62,73,1
62,72,3
62,71,1
62,70,1
62,278,2
62,79,0
62,78,1
62,263,0
62,249,4
62,262,0
62,227,4
62,261,1
62,270,2
62,260,0
62,276,7
62,267,2
62,266,4
63,216,0
63,217,3
63,214,0
63,215,0
63,212,3
63,213,0
63,210,0
63,211,1
63,165,0
63,264,0
63,265,1
63,218,1
63,219,0
63,133,1
63,132,0
63,131,1
63,130,0
63,137,0
63,136,1
63,135,1
63,134,0
63,139,0
63,138,1
63,166,0
63,24,1
63,25,0
63,26,2
63,27,0
63,20,0
63,21,0
63,22,0
63,23,1
63,160,0
63,28,0
63,29,1
63,161,0
63,289,3
63,0,1
63,4,1
63,281,0
63,8,3
63,283,0
63,163,1
63,285,1
63,284,3
63,287,1
63,286,0
63,119,2
63,271,1
63,258,1
63,120,3
63,121,1
63,122,1
63,123,1
63,124,0
63,125,0
63,126,0
63,127,0
63,128,0
63,129,0
63,269,0
63,268,0
63,167,1
63,118,1
63,59,1
63,58,1
63,55,1
63,54,0
63,57,0
63,56,2
63,51,0
63,50,1
63,53,1
63,52,0
63,259,4
63,312,0
63,298,1
63,299,0
63,296,1
63,297,0
63,294,1
63,295,0
63,292,1
63,293,1
63,290,1
63,291,2
63,164,1
63,201,0
63,319,1
63,318,2
63,199,0
63,179,1
63,200,0
63,195,0
63,194,0
63,197,0
63,178,0
63,191,0
63,190,1
63,193,0
63,192,0
63,115,1
63,114,2
63,88,3
63,89,1
63,111,0
63,110,1
63,113,0
63,112,0
63,82,0
63,83,0
63,80,0
63,81,1
63,86,1
63,87,0
63,84,3
63,85,2
63,251,1
63,304,0
63,198,1
63,256,0
63,206,1
63,226,0
